0,2019-11-19 07:10:20.850822,11.087489467539125,77.23043209524882,1014.4401186867701,0
0,2019-11-19 07:20:21.549238,11.107806800032268,77.27070300376585,1014.2358225516638,0
0,2019-11-19 07:30:19.093715,11.214472872018813,77.16214312893753,1014.4566626790307,0
0,2019-11-19 07:40:20.707096,11.290663002018118,76.90709553062267,1014.419274368626,0
0,2019-11-19 07:50:20.600484,11.351615153165767,77.27162508968628,1014.5417216900653,0
0,2019-11-19 08:00:28.193749,11.483678291091929,77.20857511238022,1014.5924482793737,0
0,2019-11-19 08:10:19.125652,11.585265454143519,76.9559247098627,1014.516195485758,0
0,2019-11-19 08:20:20.650324,11.768122641002993,76.2615847763346,1014.2788689340035,0
0,2019-11-19 08:30:20.291278,11.80875762263895,76.50962076147823,1014.0274438767914,0
0,2019-11-19 08:40:20.180282,12.017012195871212,76.46814539340082,1013.829742417186,0
0,2019-11-19 08:50:19.951232,12.2659024495224,76.21988511483153,1013.9325321953348,0
0,2019-11-19 09:00:29.297928,13.088769078586484,74.3377796908854,1013.9646712535155,0
0,2019-11-19 09:10:20.903341,13.26654990920797,74.93565712768454,1013.9283145682332,0
0,2019-11-19 09:20:20.846025,13.403695365000749,76.71137078134103,1013.9860195591943,0
0,2019-11-19 09:30:19.587654,13.8405304531625,75.53364333439805,1014.0405180796048,0
0,2019-11-19 09:40:19.431067,14.257049634918804,74.58698614026967,1014.2207267734381,0
0,2019-11-19 09:50:20.541943,15.008820916438708,72.58328000196782,1014.0819882900329,0
0,2019-11-19 10:00:27.744511,14.876752527017379,73.04905005796105,1013.9801613333962,0
0,2019-11-19 10:10:20.426862,15.653927030810156,70.61042452612152,1014.0376693669925,0
0,2019-11-19 10:20:20.956241,16.28379894720856,68.43525648551798,1013.7293058680012,0
0,2019-11-19 10:30:19.753458,17.619751774525504,65.45288429394286,1013.7027459529513,0
0,2019-11-19 10:40:19.793107,17.528317098977276,64.26919621163277,1013.5064627658961,0
0,2019-11-19 10:50:20.942880,19.311310280882754,58.519833577861945,1013.3468193618324,0
0,2019-11-19 11:00:27.747648,19.016682153940202,59.21745551521938,1013.870397275576,0
0,2019-11-19 11:10:19.892104,18.99128322331817,58.93246169751872,1014.0168296448578,0
0,2019-11-19 11:20:21.151866,20.18504082786385,58.09709560824599,1013.5670071701246,0
0,2019-11-19 11:30:20.700132,20.738746619975426,55.9412979360612,1013.6318797538443,0
0,2019-11-19 11:40:19.533377,20.58635018552304,55.42801023085281,1013.7672649058035,0
0,2019-11-19 11:50:20.823016,21.19085758337751,53.729838070245044,1014.2042807190036,0
0,2019-11-19 12:00:27.705727,22.277965290681458,48.716745595504,1013.923579530412,0
0,2019-11-19 12:10:19.828694,22.63356416262686,45.42855377260147,1014.1569704522484,0
0,2019-11-19 12:20:21.311755,22.476084486261243,45.756196136039385,1014.1254668912699,0
0,2019-11-19 12:30:21.714403,21.978247349016602,44.55264154590519,1014.0442618418705,0
0,2019-11-19 12:40:20.206444,22.252565425826468,44.63298778892024,1014.2582474789461,0
0,2019-11-19 12:50:20.947315,22.628484168701107,43.94834700577281,1014.0955545686094,0
0,2019-11-19 13:00:27.568037,22.760564105358206,44.386906566365774,1014.1676406835259,0
0,2019-11-19 13:10:19.961583,23.862931250059045,42.34000291489707,1014.1439664857826,0
0,2019-11-19 13:20:21.462600,23.248245575797046,42.84546662450243,1014.4190182771848,0
0,2019-11-19 13:30:19.602415,23.380326435627648,41.69171438419254,1014.4641201631349,0
0,2019-11-19 13:40:20.110244,24.899270464503207,40.20070804657765,1014.5762098013355,0
0,2019-11-19 13:50:21.275157,23.85277112163603,41.34625405403196,1014.9857918508793,0
0,2019-11-19 14:00:28.846704,24.447140592342475,40.87221821879586,1015.080241940943,0
0,2019-11-19 14:10:20.095112,24.162655562261353,41.002688620592565,1015.1199963660234,0
0,2019-11-19 14:20:20.896865,23.339686150109628,43.60602991561612,1015.3380999660479,0
0,2019-11-19 14:30:19.127879,24.391259532258847,42.2841710210033,1015.5565537711066,0
0,2019-11-19 14:40:19.764913,24.269337341585196,43.584549417426864,1015.6348178392559,0
0,2019-11-19 14:50:20.611984,24.914510837435955,43.253559286323274,1015.6200880037577,0
0,2019-11-19 15:00:27.998887,23.090764807746744,46.365880341187996,1015.672749363358,0
0,2019-11-19 15:10:20.159043,22.10016638949164,47.44664003512704,1015.4638612933172,0
0,2019-11-19 15:20:20.449679,21.54137216392555,50.064169314807536,1015.686184537792,0
0,2019-11-19 15:30:19.648813,21.292455869913102,51.912577398386375,1015.7242488839546,0
0,2019-11-19 15:40:19.599173,20.708267312130193,53.57611687847243,1015.7177492117905,0
0,2019-11-19 15:50:19.323767,20.44919361846987,54.69468892501775,1015.6590132736918,0
0,2019-11-19 16:00:27.721598,20.2409192371706,56.46172842272746,1015.6529064809039,0
0,2019-11-19 16:10:19.465903,20.19012068180018,56.58674017703035,1015.4668119613078,0
0,2019-11-19 16:20:20.335489,19.966607383923836,57.987337390687486,1015.4899670485169,0
0,2019-11-19 16:30:21.259495,20.312037263583626,56.90200059633144,1015.4710476128153,0
0,2019-11-19 16:40:19.543111,20.317117124795914,57.89326429819677,1015.4523441751096,0
0,2019-11-19 16:50:19.807835,19.5906999263505,60.60078860713895,1015.4340188291918,0
0,2019-11-19 17:00:29.133519,19.38750736960792,62.33920638678835,1015.5948845384975,0
0,2019-11-19 17:10:19.802004,19.341789108514785,64.19810743202837,1015.682932961976,0
0,2019-11-19 17:20:18.676991,19.15383650502772,66.76759357946936,1015.5214904635176,0
0,2019-11-19 17:30:20.063833,18.88968757358962,67.95242385245425,1015.6394887394855,0
0,2019-11-19 17:40:20.288318,18.864288679347375,68.56949368924488,1015.5996780648809,0
0,2019-11-19 17:50:20.648844,18.879528015019606,67.52751910144816,1015.703338856378,0
0,2019-11-19 18:00:28.369304,18.5137846818252,68.63957734094946,1015.7678974196219,1
0,2019-11-19 18:10:20.457138,18.21915920507745,71.03914473331784,1015.8637172362055,1
0,2019-11-19 18:20:19.984463,18.127723911363866,70.93424534724456,1015.8530652144801,1
0,2019-11-19 18:30:19.105721,18.000730604305865,71.92964498908688,1015.9724660729057,1
0,2019-11-19 18:40:19.527150,17.99057114759926,71.54487920461801,1015.9565212238391,0
0,2019-11-19 18:50:19.803532,18.005810333095724,69.30989592229884,1016.2194323252007,0
0,2019-11-19 19:00:28.186233,17.53847650271491,68.43680618505617,1016.7330328041849,0
0,2019-11-19 19:10:19.661259,16.923834671918303,68.63125665829911,1016.7746591103321,0
0,2019-11-19 19:20:19.523207,16.735887194197858,68.47089490214046,1017.0621519186411,0
0,2019-11-19 19:30:20.739943,16.57841799259186,68.32272752968818,1017.0528650867456,0
0,2019-11-19 19:40:19.169104,16.390471247123788,67.16880342553307,1017.0749750777037,0
0,2019-11-19 19:50:19.997078,16.30919710221351,67.0511330941631,1017.1324440636431,0
0,2019-11-19 20:00:26.794909,16.30919710221351,67.72003520715286,1017.079476231071,0
0,2019-11-19 20:10:21.443579,16.233002659026532,67.30222760586035,1017.1184260447997,0
0,2019-11-19 20:20:19.997141,16.156808281323173,68.15880613067309,1017.1308648624752,0
0,2019-11-19 20:30:19.336025,16.090773206949233,67.82909500146735,1017.2122225759518,0
0,2019-11-19 20:40:19.876078,16.00441972236731,68.13233427068016,1017.2086034584084,0
0,2019-11-19 20:50:20.291513,15.963782817550236,67.88702926644986,1017.3034255863188,0
0,2019-11-19 21:00:27.406580,15.653927030810156,68.69029205075718,1017.3710205351944,0
0,2019-11-19 21:10:18.749822,15.445663913857425,69.11368232669454,1017.5189481394441,0
0,2019-11-19 21:20:19.536405,15.293276577262441,68.98534854939345,1017.4902910411403,0
0,2019-11-19 21:30:20.628685,15.135809937957674,69.02095870148919,1017.7178903007855,0
0,2019-11-19 21:40:19.460657,14.968184467969696,69.18610643972869,1017.9556738582879,0
0,2019-11-19 21:50:18.827020,14.734525250742445,69.99243895543474,1018.1418258360927,0
0,2019-11-19 22:00:27.625336,14.602457269938895,70.46385679962157,1018.2503263038379,0
0,2019-11-19 22:10:19.213241,14.490707593696424,70.98968877985882,1018.3379797207756,0
0,2019-11-19 22:20:19.595658,14.282447209302337,70.47539472396747,1018.4843133653842,0
0,2019-11-19 22:30:19.166928,13.703384321578778,71.58149733176673,1018.782953593491,0
0,2019-11-19 22:40:20.503553,13.525602614931994,72.47017154085064,1018.9237501057868,0
0,2019-11-19 22:50:20.039021,13.581476827175356,72.47517338398576,1018.9857563333859,0
0,2019-11-19 23:00:26.701347,13.44433109635138,73.20807415157128,1019.0852158917473,0
0,2019-11-19 23:10:19.628334,13.012577403173783,72.4914423659018,1019.0608909420214,0
0,2019-11-19 23:20:19.849271,12.712890781887108,72.73808939741471,1019.2712821703966,0
0,2019-11-19 23:30:19.431547,12.753526196588064,72.93856921174445,1019.2039544872222,0
0,2019-11-19 23:40:18.985500,12.596064068377018,72.65072878955657,1019.2179301752344,0
0,2019-11-19 23:50:20.540883,12.367490508971969,73.48362650859401,1019.1718004916696,0
0,2019-11-20 00:00:30.895639,12.2659024495224,73.81935792802575,1019.0372094985839,0
0,2019-11-20 00:10:19.222106,12.210029066447168,73.612850209199,1019.027650356879,0
0,2019-11-20 00:20:19.744202,12.159235112392343,73.48832318787682,1019.1576772488472,0
0,2019-11-20 00:30:21.142162,11.757963898504386,73.06806625405825,1019.074193187913,0
0,2019-11-20 00:40:19.335213,11.483678291091929,73.20077829626314,1019.1914654066876,0
0,2019-11-20 00:50:19.947310,11.46336087245145,73.53863564738627,1019.1855352682106,0
0,2019-11-20 01:00:26.790109,11.402408644469688,73.66212735897372,1019.2465722252571,0
0,2019-11-20 01:10:20.311845,10.945268270472297,73.38998975337417,1019.3621124213919,0
0,2019-11-20 01:20:19.703296,10.889395719766616,74.28304892663606,1019.299726624692,0
0,2019-11-20 01:30:20.140041,10.955426919838647,74.19854521133678,1019.2731909419289,0
0,2019-11-20 01:40:21.394987,10.762412780948216,73.72168769957581,1019.3082842308643,0
0,2019-11-20 01:50:18.758527,10.488130253885174,74.17802819110922,1019.4503831327123,0
0,2019-11-20 02:00:27.081624,10.350989308604039,73.69256355231094,1019.258927265377,0
0,2019-11-20 02:10:20.003117,10.264641414867947,74.13290973774396,1019.2792524285267,0
0,2019-11-20 02:20:20.553650,10.203690011106664,74.7280746513795,1019.1824947537041,0
0,2019-11-20 02:30:19.336151,10.05131168505759,74.88021868084239,1019.1241672420408,0
0,2019-11-20 02:40:19.953237,10.00559823832009,75.09981462957077,1019.1040340046529,0
0,2019-11-20 02:50:20.535968,10.08686660437379,76.82352380983731,1019.2855058032517,0
0,2019-11-20 03:00:27.457967,10.152897206653142,77.7641390560446,1019.206769260937,0
0,2019-11-20 03:10:18.695813,9.929409212811152,76.42648277471304,1019.2190251679007,0
0,2019-11-20 03:20:19.659077,9.700842529186048,76.3368295131125,1019.1705861858749,0
0,2019-11-20 03:30:20.982069,9.843061729730106,77.42734629472024,1019.2129796555771,0
0,2019-11-20 03:40:20.348297,9.888775092648576,77.27966906678785,1019.2331462538837,0
0,2019-11-20 03:50:19.593286,9.59417827851721,77.15902654246572,1019.1584009153802,0
0,2019-11-20 04:00:25.820971,9.599257525638677,77.3927295021719,1019.2188734069155,0
0,2019-11-20 04:10:19.982584,9.609416020754725,77.74114795157041,1019.0777925931885,0
0,2019-11-20 04:20:20.222326,9.589099031686782,78.34325850078653,1019.2027373140015,0
0,2019-11-20 04:30:18.803507,9.685604771232466,78.3914701339159,1019.225003915909,0
0,2019-11-20 04:40:20.193167,9.680525519163348,77.72473009345143,1019.295554205426,0
0,2019-11-20 04:50:19.865664,9.543385823309654,78.17671970943121,1019.339727176227,0
0,2019-11-20 05:00:26.637537,9.538306579389609,78.68989044000777,1019.3840576456681,0
0,2019-11-20 05:10:19.026377,9.492593397205928,78.82295668012752,1019.4162215669216,0
0,2019-11-20 05:20:18.782172,9.487514156196266,78.88423629735975,1019.4081510062731,0
0,2019-11-20 05:30:19.436798,9.370691693300614,79.13801409729373,1019.4844650502995,0
0,2019-11-20 05:40:20.869689,9.355453992099502,79.30750348774774,1019.5126336220899,0
0,2019-11-20 05:50:19.653247,9.375770927616395,79.37148184108442,1019.597310332766,0
0,2019-11-20 06:00:28.015819,9.32497859755531,79.49909136891692,1019.7261111982485,0
0,2019-11-20 06:10:19.381478,9.304661673679949,79.46363103246695,1019.9033373027399,0
0,2019-11-20 06:20:20.617901,9.391008632309967,79.10691255801558,1019.9358587948745,0
0,2019-11-20 06:30:19.679779,9.294503213488497,79.06806631787914,1019.9657555214018,0
0,2019-11-20 06:40:19.082032,9.340216293517733,79.08721656810627,1019.9598710309335,0
0,2019-11-20 06:50:19.728810,9.406246339622886,78.74245803066741,1019.9600861415171,0
0,2019-11-20 07:00:27.756627,9.441801000206032,78.71770251805465,1020.0952069475737,0
0,2019-11-20 07:10:19.751623,9.441801000206032,78.83182152643839,1020.2523862049669,0
0,2019-11-20 07:20:20.233275,9.487514156196266,79.37875154453573,1020.4036851305519,0
0,2019-11-20 07:30:18.972270,9.675446267385269,79.03268070354972,1020.4929699219947,0
0,2019-11-20 07:40:19.138715,9.62973301447928,79.61757884578587,1020.5774957496521,0
0,2019-11-20 07:50:20.666859,9.914171415567399,79.01529840708619,1020.7153727203684,0
0,2019-11-20 08:00:29.257678,9.98020188920782,79.51738893018762,1020.6892925663946,0
0,2019-11-20 08:10:20.516140,10.17321432494209,78.89046508056737,1020.6815191729457,0
0,2019-11-20 08:20:20.383836,10.635430024028755,78.12880997478727,1020.7603416345793,0
0,2019-11-20 08:30:20.377227,11.260186942160363,75.23619488407833,1020.9127281422127,0
0,2019-11-20 08:40:19.647861,12.682414233085002,72.36575872840476,1020.7503341500628,0
0,2019-11-20 08:50:20.051123,13.37829804236535,70.4564933436931,1020.878834473779,0
0,2019-11-20 09:00:28.729601,13.36305965227657,68.52096800076232,1021.0128542181228,0
0,2019-11-20 09:10:19.557145,14.973264023009687,64.42100851212197,1020.8973347865001,0
0,2019-11-20 09:20:20.726306,15.841872214857721,62.85342156522206,1020.8695360377294,0
0,2019-11-20 09:30:20.263310,16.24824154242524,60.39965842619322,1020.9294579713456,0
0,2019-11-20 09:40:19.587427,16.954312678822316,56.31991596614366,1020.7994599056943,0
0,2019-11-20 09:50:19.171371,17.523237397545017,55.94420733876784,1020.742627323882,0
0,2019-11-20 10:00:26.983196,17.254013638111065,52.52688399955354,1020.7687549373678,0
0,2019-11-20 10:10:20.158530,17.15749965927098,54.531896649729305,1020.7755402996095,0
0,2019-11-20 10:20:19.051938,16.89843634083518,57.042547240277834,1020.7642491320325,0
0,2019-11-20 10:30:20.172183,18.09216576705221,53.43723573152257,1020.6577787083386,0
0,2019-11-20 10:40:21.412387,20.52539168508374,51.66600702247336,1020.5776028918615,0
0,2019-11-20 10:50:20.178047,19.677056903974155,51.60819329410566,1020.5751386250562,0
0,2019-11-20 11:00:28.184114,19.468784336425596,50.67774173498698,1020.4868815437554,0
0,2019-11-20 11:10:21.264706,20.119002753176026,51.86131048068576,1020.3115981882629,0
0,2019-11-20 11:20:19.839583,21.505812650569716,52.344659690235034,1020.4641149518495,0
0,2019-11-20 11:30:20.855760,21.01814076344017,50.410173597327095,1020.2852283963858,0
0,2019-11-20 11:40:21.162985,21.896968081832163,47.05063135538884,1020.4372740880866,0
0,2019-11-20 11:50:20.740945,22.283045264525573,45.4052177820631,1020.2680888659983,0
0,2019-11-20 12:00:28.335134,22.77072410863475,44.119702265555496,1020.3109289886129,0
0,2019-11-20 12:10:21.863737,22.567524264293024,40.92592366438922,1020.1795000333716,0
0,2019-11-20 12:20:19.640843,22.87740421332419,42.39267884393763,1020.2106095323742,0
0,2019-11-20 12:30:19.221933,23.283805787935854,41.308136939221114,1020.2051827630069,0
0,2019-11-20 12:40:20.725983,23.28888581940555,39.59079447500556,1020.1060184262533,0
0,2019-11-20 12:50:20.752571,23.410806661989774,37.928018584245606,1019.9220822503718,0
0,2019-11-20 13:00:27.900080,23.16696514445939,36.7690249211501,1019.861399547658,0
0,2019-11-20 13:10:20.662280,24.11693483898416,36.68856402384143,1019.66089330898,0
0,2019-11-20 13:20:21.127046,24.71130608036765,37.109612126604695,1019.5980818641762,0
0,2019-11-20 13:30:20.562217,25.01103326017037,34.40662065139757,1019.4223465462333,0
0,2019-11-20 13:40:19.315848,25.102475652308204,33.35787158535965,1019.3772732016831,0
0,2019-11-20 13:50:19.990467,25.442845385108377,31.866841156585878,1019.2374415376308,0
0,2019-11-20 14:00:28.015705,25.3463224923471,30.977582999850025,1019.2478858247829,0
0,2019-11-20 14:10:19.673188,24.203296224965015,30.898068563532078,1019.1523759924155,0
0,2019-11-20 14:20:19.377679,24.96023197195027,32.539519291164744,1019.1549797383466,0
0,2019-11-20 14:30:19.056104,25.17867771778838,34.19165460267728,1019.0397271826746,0
0,2019-11-20 14:40:20.287739,25.066914710827405,33.427917847997264,1018.9188549181036,0
0,2019-11-20 14:50:20.555890,25.01103326017037,35.714182135915706,1018.8584152110544,0
0,2019-11-20 15:00:29.171359,24.696065742359497,39.46624952043014,1018.7958721245537,0
0,2019-11-20 15:10:20.469046,24.492861485877075,39.658357664205596,1018.7466779249407,0
0,2019-11-20 15:20:19.610731,24.076294215861708,40.554031970780336,1018.7124206479722,0
0,2019-11-20 15:30:20.184083,23.842610994377175,41.10264077927721,1018.7759306314281,0
0,2019-11-20 15:40:20.555718,23.75116990143433,41.06161408368627,1018.7401154590775,0
0,2019-11-20 15:50:20.883265,24.27949751773849,41.09878662531854,1018.6278149415432,0
0,2019-11-20 16:00:29.077585,24.11693483898416,41.45449043096386,1018.6150709723347,0
0,2019-11-20 16:10:20.101542,23.58860819125548,42.07227072161106,1018.6466127466089,0
0,2019-11-20 16:20:20.843680,23.451446980104084,41.29570313630631,1018.6195715337858,0
0,2019-11-20 16:30:19.598340,22.93836433077231,43.10249495575456,1018.4860994086952,0
0,2019-11-20 16:40:20.180458,22.61324418867007,42.66052062395483,1018.6728194673258,0
0,2019-11-20 16:50:20.942659,22.50148441514466,41.58878446117877,1018.5245528399198,0
0,2019-11-20 17:00:28.722758,22.333845018973808,40.496692326297556,1018.5027029669841,0
0,2019-11-20 17:10:19.674458,22.222085597604746,40.901223975638324,1018.3811369561852,0
0,2019-11-20 17:20:20.064710,22.049366768921026,40.304817234032505,1018.4580920944072,0
0,2019-11-20 17:30:21.964078,21.988407262653347,40.33372542170472,1018.4962173897875,0
0,2019-11-20 17:40:20.007902,21.775049320753897,41.260839457832894,1018.5359686608141,0
0,2019-11-20 17:50:20.166595,21.67853042045608,41.43242731414438,1018.4915515743611,0
